Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2022-11-09 12:00,2.3,21.1,723.9,49.8
2022-11-09 13:00,2.3,22.6,720.8,40.6
2022-11-09 14:00,2.3,22.3,409.1,40.5
2022-11-09 15:00,2.3,22.4,401.7,43.2
2022-11-09 16:00,2.3,21.6,297.3,47.9
2022-11-09 17:00,2.4,20.0,108.9,53.0
2022-11-09 18:00,3.0,18.2,8.0,61.6
2022-11-09 19:00,2.8,17.3,0.0,73.4
2022-11-09 20:00,2.7,16.8,0.0,83.4
2022-11-09 21:00,2.2,16.0,0.0,86.3
2022-11-09 22:00,1.8,15.4,0.0,82.3
2022-11-09 23:00,1.4,14.6,0.0,81.7
2022-11-09 24:00,1.0,14.2,0.0,81.0
2022-11-10 01:00,0.9,13.9,0.0,81.6
2022-11-10 02:00,1.0,13.0,0.0,89.3
2022-11-10 03:00,1.0,12.0,0.0,94.4
2022-11-10 04:00,1.5,11.7,0.0,96.7
2022-11-10 05:00,1.6,10.9,0.0,99.4
2022-11-10 06:00,1.8,10.2,0.0,100.0
2022-11-10 07:00,2.2,10.2,5.1,100.0
2022-11-10 08:00,2.6,11.5,106.0,99.0
2022-11-10 09:00,2.5,15.0,288.1,81.1
2022-11-10 10:00,2.6,17.3,477.1,70.6
2022-11-10 11:00,2.6,19.5,622.9,61.0
2022-11-10 12:00,2.4,21.4,712.8,47.5
2022-11-10 13:00,2.3,22.1,706.4,39.2
2022-11-10 14:00,2.6,21.9,588.0,40.1
2022-11-10 15:00,0.3,21.7,507.6,41.8
2022-11-10 16:00,2.3,20.4,231.1,45.5
2022-11-10 17:00,2.5,19.4,101.4,51.6
2022-11-10 18:00,2.8,18.4,5.7,64.2
2022-11-10 19:00,2.8,17.2,0.0,74.0
2022-11-10 20:00,2.7,16.4,0.0,81.0
2022-11-10 21:00,2.0,15.4,0.0,89.1
2022-11-10 22:00,1.6,14.5,0.0,91.3
2022-11-10 23:00,1.3,13.5,0.0,87.0
2022-11-10 24:00,1.2,12.3,0.0,94.7
2022-11-11 01:00,1.1,12.2,0.0,95.7
2022-11-11 02:00,1.0,11.7,0.0,91.8
2022-11-11 03:00,1.0,10.9,0.0,97.1
2022-11-11 04:00,1.4,10.3,0.0,100.0
2022-11-11 05:00,1.5,9.9,0.0,100.0
2022-11-11 06:00,1.7,9.5,0.0,100.0
2022-11-11 07:00,2.2,9.1,5.0,100.0
2022-11-11 08:00,2.8,10.8,112.8,98.8
2022-11-11 09:00,2.6,14.0,303.1,81.5
2022-11-11 10:00,2.5,16.5,493.3,70.1
2022-11-11 11:00,2.4,18.6,624.6,60.8
2022-11-11 12:00,2.3,21.1,709.1,47.6
2022-11-11 13:00,2.3,22.4,726.6,36.8
2022-11-11 14:00,2.3,22.1,641.9,40.1
2022-11-11 15:00,2.3,21.7,492.7,46.7
2022-11-11 16:00,2.3,20.5,232.7,55.0
2022-11-11 17:00,2.4,18.5,62.3,63.6
2022-11-11 18:00,2.7,17.2,6.1,72.0
2022-11-11 19:00,2.9,15.7,0.0,80.7
2022-11-11 20:00,1.7,14.7,0.0,86.9
2022-11-11 21:00,2.2,14.3,0.0,84.0
2022-11-11 22:00,1.8,13.3,0.0,83.7
2022-11-11 23:00,1.4,12.0,0.0,91.1
2022-11-11 24:00,1.1,11.5,0.0,90.8
2022-11-12 01:00,1.1,10.7,0.0,93.7
2022-11-12 02:00,1.0,10.5,0.0,95.6
2022-11-12 03:00,0.9,9.6,0.0,99.6
2022-11-12 04:00,1.0,9.2,0.0,100.0
2022-11-12 05:00,1.1,8.8,0.0,100.0
2022-11-12 06:00,1.4,9.0,0.0,100.0
2022-11-12 07:00,1.9,8.8,4.1,100.0
2022-11-12 08:00,2.4,10.1,107.1,99.5
2022-11-12 09:00,2.6,13.3,293.7,85.1
2022-11-12 10:00,2.6,15.8,497.9,72.0
2022-11-12 11:00,2.4,18.0,629.3,63.8
2022-11-12 12:00,2.2,19.9,682.5,53.5
2022-11-12 13:00,2.2,21.3,695.5,40.5
2022-11-12 14:00,1.8,21.3,502.6,37.9
2022-11-12 15:00,2.0,21.2,511.9,37.0
2022-11-12 16:00,2.0,19.8,230.9,47.5
2022-11-12 17:00,2.1,18.0,58.4,63.0
2022-11-12 18:00,2.8,16.7,5.9,73.5
2022-11-12 19:00,2.7,15.7,0.0,80.4
2022-11-12 20:00,2.4,15.2,0.0,85.6
2022-11-12 21:00,2.3,13.8,0.0,95.4
2022-11-12 22:00,1.7,12.7,0.0,100.0
2022-11-12 23:00,1.3,11.3,0.0,100.0
2022-11-12 24:00,1.2,10.8,0.0,100.0
2022-11-14 01:00,1.1,9.8,0.0,100.0
2022-11-14 02:00,1.1,9.5,0.0,100.0
2022-11-14 03:00,1.0,9.3,0.0,100.0
2022-11-14 04:00,0.9,8.9,0.0,100.0
2022-11-14 05:00,0.9,8.8,0.0,100.0
2022-11-14 06:00,1.7,8.5,1.8,100.0
2022-11-14 07:00,2.3,8.2,3.6,100.0
2022-11-14 08:00,2.7,9.4,104.4,100.0
2022-11-14 09:00,2.7,12.6,301.3,90.7
2022-11-14 10:00,2.6,15.4,483.1,72.7
2022-11-14 11:00,2.5,17.6,596.1,61.3
2022-11-14 12:00,2.4,19.5,644.9,48.8
2022-11-14 13:00,2.5,20.7,669.9,39.1
2022-11-14 14:00,2.5,21.1,600.1,34.1
2022-11-14 15:00,2.4,20.4,463.6,46.5
2022-11-14 16:00,2.5,18.9,273.8,50.5
2022-11-14 17:00,2.7,17.5,83.0,59.6
2022-11-14 18:00,3.0,15.9,4.9,71.4
2022-11-14 19:00,3.1,15.0,0.0,80.9
2022-11-14 20:00,2.7,14.3,0.0,87.2
2022-11-14 21:00,2.1,12.8,0.0,95.1
2022-11-14 22:00,1.6,12.3,0.0,94.7
2022-11-14 23:00,1.3,11.3,0.0,97.4
2022-11-14 24:00,1.2,11.0,0.0,98.4
2022-11-15 01:00,1.1,10.6,0.0,99.9
2022-11-15 02:00,1.0,10.2,0.0,100.0
2022-11-15 03:00,1.0,9.3,0.0,100.0
2022-11-15 04:00,1.0,9.0,0.0,100.0
2022-11-15 05:00,1.3,8.8,0.0,100.0
2022-11-15 06:00,1.6,8.4,0.0,100.0
2022-11-15 07:00,2.3,8.4,3.3,100.0
2022-11-15 08:00,2.6,9.6,85.3,100.0
2022-11-15 09:00,2.5,12.4,254.7,94.9
2022-11-15 10:00,2.5,14.9,436.9,79.4
2022-11-15 11:00,2.4,17.3,576.2,66.3
2022-11-15 12:00,2.3,19.0,647.7,57.5
2022-11-15 13:00,2.3,20.7,642.4,48.7
2022-11-15 14:00,2.3,21.6,566.1,45.0
2022-11-15 15:00,2.2,20.5,446.1,48.3
2022-11-15 16:00,2.4,19.5,268.5,53.0
2022-11-15 17:00,2.6,18.1,85.5,63.2
2022-11-15 18:00,3.1,16.6,5.2,68.7
2022-11-15 19:00,3.0,15.6,0.0,75.4
2022-11-15 20:00,2.8,14.8,0.0,93.3
2022-11-15 21:00,2.5,13.7,0.0,99.1
2022-11-15 22:00,1.6,12.8,0.0,99.6
2022-11-15 23:00,1.3,11.5,0.0,100.0
2022-11-15 24:00,1.2,11.3,0.0,100.0
2022-11-16 01:00,1.0,11.1,0.0,100.0
2022-11-16 02:00,1.0,10.1,0.0,100.0
2022-11-16 03:00,1.0,9.5,0.0,100.0
2022-11-16 04:00,1.4,9.2,0.0,100.0
2022-11-16 05:00,1.1,8.8,0.0,100.0
2022-11-16 06:00,1.6,8.5,0.0,100.0
2022-11-16 07:00,2.2,8.6,3.2,100.0
2022-11-16 08:00,2.8,9.5,89.6,100.0
2022-11-16 09:00,2.5,12.5,264.1,96.3
2022-11-16 10:00,2.6,15.2,452.3,77.5
2022-11-16 11:00,2.5,17.9,591.8,59.0
2022-11-16 12:00,2.5,19.6,667.3,48.6
2022-11-16 13:00,2.5,20.9,675.1,41.8
2022-11-16 14:00,2.5,21.4,584.1,41.7
2022-11-16 15:00,2.3,21.5,458.7,46.1
2022-11-16 16:00,2.5,19.4,177.1,58.0
2022-11-16 17:00,2.6,17.9,89.1,60.2
2022-11-16 18:00,3.1,16.3,6.6,73.0
2022-11-16 19:00,3.1,15.2,0.0,86.4
2022-11-16 20:00,2.8,14.2,0.0,90.3
2022-11-16 21:00,2.2,13.4,0.0,92.3
2022-11-16 22:00,1.7,12.5,0.0,92.2
2022-11-16 23:00,1.3,11.2,0.0,96.2
2022-11-16 24:00,1.2,10.4,0.0,99.1
2022-11-17 01:00,1.0,9.5,0.0,100.0
2022-11-17 02:00,1.0,9.0,0.0,100.0
2022-11-17 03:00,1.0,8.6,0.0,100.0
2022-11-17 04:00,1.0,8.1,0.0,100.0
2022-11-17 05:00,1.2,8.1,0.0,100.0
2022-11-17 06:00,1.6,8.2,0.0,100.0
2022-11-17 07:00,2.3,7.9,3.1,100.0
2022-11-17 08:00,2.7,9.2,92.3,100.0
2022-11-17 09:00,2.6,11.7,261.4,96.1
2022-11-17 10:00,2.7,14.2,432.2,80.2
2022-11-17 11:00,2.7,16.6,583.0,66.3
2022-11-17 12:00,2.5,18.3,656.5,56.3
2022-11-17 13:00,2.5,19.6,643.6,49.4
2022-11-17 14:00,2.5,20.1,594.2,48.5
2022-11-17 15:00,2.5,19.2,440.0,51.5
2022-11-17 16:00,2.6,18.8,250.8,54.5
2022-11-17 17:00,2.6,17.4,85.3,63.4
2022-11-17 18:00,3.1,15.7,5.0,70.4
2022-11-17 19:00,3.0,14.6,0.0,77.3
2022-11-17 20:00,2.8,14.1,0.0,77.6
2022-11-17 21:00,2.3,13.5,0.0,80.5
2022-11-17 22:00,1.7,12.2,0.0,86.5
2022-11-17 23:00,1.4,11.4,0.0,90.7
2022-11-17 24:00,1.2,10.6,0.0,96.2
2022-11-18 01:00,1.0,10.4,0.0,95.7
2022-11-18 02:00,1.0,10.6,0.0,95.0
2022-11-18 03:00,0.9,10.3,0.0,97.0
2022-11-18 04:00,1.0,9.8,0.0,100.0
2022-11-18 05:00,1.3,9.3,0.0,100.0
2022-11-18 06:00,1.6,8.9,0.0,100.0
2022-11-18 07:00,2.4,8.6,2.6,100.0
2022-11-18 08:00,2.7,9.4,79.3,100.0
2022-11-18 09:00,2.7,12.5,241.4,90.8
2022-11-18 10:00,2.8,15.1,406.6,74.1
2022-11-18 11:00,2.7,17.3,529.7,64.0
2022-11-18 12:00,2.4,18.5,616.2,55.0
2022-11-18 13:00,2.3,20.0,571.8,49.2
2022-11-18 14:00,2.2,20.7,567.5,48.8
2022-11-18 15:00,2.0,20.3,435.3,54.1
2022-11-18 16:00,2.2,19.5,260.9,55.7
2022-11-18 17:00,2.4,17.9,89.4,59.7
2022-11-18 18:00,2.8,15.9,4.3,73.4
2022-11-18 19:00,2.9,14.8,0.0,74.1
2022-11-18 20:00,2.3,13.6,0.0,89.3
2022-11-18 21:00,2.2,13.3,0.0,91.6
2022-11-18 22:00,1.7,12.7,0.0,88.6
2022-11-18 23:00,1.4,11.3,0.0,94.5
2022-11-18 24:00,1.3,10.7,0.0,97.6
2022-11-19 01:00,1.0,9.9,0.0,99.9
2022-11-19 02:00,1.0,9.4,0.0,100.0
2022-11-19 03:00,0.9,8.9,0.0,100.0
2022-11-19 04:00,0.9,8.7,0.0,100.0
2022-11-19 05:00,1.2,8.4,0.0,100.0
2022-11-19 06:00,1.4,8.2,0.0,100.0
2022-11-19 07:00,1.7,8.0,2.5,100.0
2022-11-19 08:00,2.2,8.9,77.3,100.0
2022-11-19 09:00,2.5,11.8,250.7,97.7
2022-11-19 10:00,2.4,14.7,441.2,80.4
2022-11-19 11:00,2.3,17.2,573.8,67.9
2022-11-19 12:00,2.2,19.7,646.0,54.8
2022-11-19 13:00,1.9,21.8,642.6,43.3
2022-11-19 14:00,1.9,22.3,578.0,40.7
2022-11-19 15:00,2.0,21.3,449.3,40.6
2022-11-19 16:00,2.0,20.4,288.3,45.5
2022-11-19 17:00,2.2,19.0,85.6,52.7
2022-11-19 18:00,2.4,17.1,4.2,63.0
2022-11-19 19:00,2.6,15.6,0.0,68.2
2022-11-19 20:00,2.5,13.5,0.0,75.0
2022-11-19 21:00,1.9,12.4,0.0,85.6
2022-11-19 22:00,1.4,11.7,0.0,90.5
2022-11-19 23:00,1.2,11.0,0.0,98.2
2022-11-19 24:00,1.2,10.1,0.0,99.8
2022-11-20 01:00,1.0,9.6,0.0,100.0
2022-11-20 02:00,1.0,9.3,0.0,100.0
2022-11-20 03:00,1.0,8.9,0.0,100.0
2022-11-20 04:00,1.0,8.5,0.0,100.0
2022-11-20 05:00,1.0,8.1,0.0,100.0
2022-11-20 06:00,1.3,7.8,0.0,100.0
2022-11-20 07:00,1.7,7.5,2.4,100.0
2022-11-20 08:00,2.0,8.6,92.9,100.0
2022-11-20 09:00,2.1,12.0,271.4,95.0
2022-11-20 10:00,2.2,15.1,455.2,75.8
2022-11-20 11:00,2.0,17.8,593.1,63.1
2022-11-20 12:00,1.9,20.1,667.2,52.5
2022-11-20 13:00,1.7,21.6,671.5,45.3
2022-11-20 14:00,1.6,21.9,592.5,42.3
2022-11-20 15:00,1.6,21.1,481.9,44.0
2022-11-20 16:00,1.6,20.0,291.9,50.0
2022-11-20 17:00,1.9,18.6,92.0,53.3
2022-11-20 18:00,2.5,16.9,4.0,62.2
2022-11-20 19:00,2.5,15.5,0.0,78.9
2022-11-20 20:00,2.1,13.6,0.0,89.1
2022-11-20 21:00,1.8,12.6,0.0,91.4
2022-11-20 22:00,1.5,11.4,0.0,95.3
2022-11-20 23:00,1.3,10.6,0.0,100.0
2022-11-20 24:00,1.2,9.7,0.0,100.0
2022-11-21 01:00,1.2,9.4,0.0,100.0
2022-11-21 02:00,1.0,9.0,0.0,100.0
2022-11-21 03:00,0.9,8.5,0.0,100.0
2022-11-21 04:00,0.9,7.8,0.0,100.0
2022-11-21 05:00,1.0,7.6,0.0,100.0
2022-11-21 06:00,1.5,7.2,0.0,100.0
2022-11-21 07:00,1.8,6.8,2.0,100.0
2022-11-21 08:00,2.3,8.2,103.2,100.0
2022-11-21 09:00,2.5,12.1,293.0,85.6
2022-11-21 10:00,2.6,15.1,476.5,67.7
2022-11-21 11:00,2.3,17.8,607.7,57.2
2022-11-21 12:00,2.3,20.6,684.4,45.2
2022-11-21 13:00,2.0,22.0,679.3,39.6
2022-11-21 14:00,2.0,22.1,605.2,38.6
2022-11-21 15:00,2.0,21.2,470.6,42.9
2022-11-21 16:00,2.2,20.1,282.8,49.4
2022-11-21 17:00,2.2,18.2,93.3,58.9
2022-11-21 18:00,3.1,16.4,4.4,67.5
2022-11-21 19:00,3.8,15.1,0.0,74.0
2022-11-21 20:00,2.4,14.1,0.0,78.8
2022-11-21 21:00,2.3,12.7,0.0,87.2
2022-11-21 22:00,1.7,11.2,0.0,93.5
2022-11-21 23:00,1.4,10.2,0.0,95.1
2022-11-21 24:00,1.2,9.3,0.0,97.5
2022-11-22 01:00,1.0,8.3,0.0,100.0
2022-11-22 02:00,1.0,7.7,0.0,100.0
2022-11-22 03:00,1.0,7.1,0.0,100.0
2022-11-22 04:00,1.0,6.7,0.0,100.0
2022-11-22 05:00,1.1,6.4,0.0,100.0
2022-11-22 06:00,1.5,6.2,0.0,100.0
2022-11-22 07:00,2.1,5.7,1.9,100.0
2022-11-22 08:00,2.7,7.5,103.2,97.6
2022-11-22 09:00,2.8,11.4,287.5,74.9
2022-11-22 10:00,2.7,14.3,472.8,60.8
2022-11-22 11:00,2.7,17.0,605.6,49.1
2022-11-22 12:00,2.5,19.0,671.8,42.8
2022-11-22 13:00,2.6,20.8,669.2,36.4
2022-11-22 14:00,2.5,21.8,605.8,36.5
2022-11-22 15:00,2.5,21.4,481.0,33.3
2022-11-22 16:00,2.5,19.9,294.6,43.4
2022-11-22 17:00,2.9,18.4,94.9,50.7
2022-11-22 18:00,3.3,16.2,3.6,57.7
2022-11-22 19:00,2.8,14.5,0.0,82.4
2022-11-22 20:00,2.8,13.8,0.0,92.1
2022-11-22 21:00,2.6,12.5,0.0,96.7
2022-11-22 22:00,1.8,10.9,0.0,95.9
2022-11-22 23:00,1.5,9.9,0.0,100.0
2022-11-22 24:00,1.4,9.4,0.0,100.0
2022-11-23 01:00,1.0,8.8,0.0,100.0
2022-11-23 02:00,1.0,8.2,0.0,100.0
2022-11-23 03:00,1.0,7.6,0.0,100.0
2022-11-23 04:00,1.1,7.3,0.0,100.0
2022-11-23 05:00,1.1,6.9,0.0,100.0
2022-11-23 06:00,1.7,6.65,0.85,100.0
2022-11-23 07:00,2.3,6.4,1.7,100.0
2022-11-23 08:00,2.8,7.6,90.8,100.0
2022-11-23 09:00,2.9,10.8,268.0,96.2
2022-11-23 10:00,2.8,13.7,440.3,77.0
2022-11-23 11:00,2.6,16.1,572.4,65.6
2022-11-23 12:00,2.6,18.3,650.4,57.9
2022-11-23 13:00,2.5,19.9,655.1,51.6
2022-11-23 14:00,2.5,20.7,596.0,48.1
2022-11-23 15:00,2.5,21.0,473.4,49.2
2022-11-23 16:00,2.7,19.7,276.0,50.8
2022-11-23 17:00,2.9,17.4,92.7,63.3
2022-11-23 18:00,3.3,15.5,3.7,76.8
2022-11-23 19:00,3.4,14.3,0.0,76.9
2022-11-23 20:00,3.2,13.5,0.0,76.9
2022-11-23 21:00,2.6,12.8,0.0,82.0
2022-11-23 22:00,2.0,11.7,0.0,89.0
2022-11-23 23:00,1.5,10.5,0.0,98.3
2022-11-23 24:00,1.2,9.9,0.0,99.1
2022-11-24 01:00,1.0,8.9,0.0,100.0
2022-11-24 02:00,1.0,9.7,0.1,100.0
2022-11-24 03:00,1.0,10.6,0.0,99.8
2022-11-24 04:00,1.0,10.8,0.0,99.8
2022-11-24 05:00,1.2,10.6,0.0,99.8
2022-11-24 06:00,1.6,9.8,0.0,100.0
2022-11-24 07:00,2.3,8.8,1.5,100.0
2022-11-24 08:00,3.1,9.1,80.0,99.4
2022-11-24 09:00,2.8,12.1,247.2,87.0
2022-11-24 10:00,2.7,14.6,424.2,75.3
2022-11-24 11:00,2.7,16.5,558.7,64.0
2022-11-24 12:00,2.6,18.0,639.0,54.9
2022-11-24 13:00,2.4,19.1,646.0,50.3
2022-11-24 14:00,2.4,20.1,539.6,45.6
2022-11-24 15:00,2.4,20.3,410.2,43.9
2022-11-24 16:00,2.6,20.2,274.2,45.0
2022-11-24 17:00,2.8,18.1,96.7,51.2
2022-11-24 18:00,3.4,15.9,3.8,58.7
2022-11-24 19:00,3.3,15.1,0.0,58.3
2022-11-24 20:00,3.0,13.7,0.0,68.0
2022-11-24 21:00,2.5,12.1,0.0,81.9
2022-11-24 22:00,1.9,10.9,0.0,90.4
2022-11-24 23:00,1.5,10.1,0.0,97.3
2022-11-24 24:00,1.4,9.8,0.0,93.8
2022-11-25 01:00,1.3,9.0,0.0,99.6
2022-11-25 02:00,1.2,8.6,0.0,100.0
2022-11-25 03:00,1.0,8.1,0.0,100.0
2022-11-25 04:00,1.1,7.9,0.0,100.0
2022-11-25 05:00,1.3,7.5,0.0,100.0
2022-11-25 06:00,1.8,7.35,0.0,100.0
2022-11-25 07:00,2.4,7.2,1.6,100.0
2022-11-25 08:00,0.0,8.1,83.2,100.0
2022-11-25 09:00,3.2,11.6,257.3,91.7
2022-11-25 10:00,2.9,14.4,424.7,75.0
2022-11-25 11:00,2.8,17.1,548.7,63.3
2022-11-25 12:00,2.4,19.2,625.3,53.9
2022-11-25 13:00,2.4,21.6,622.3,44.1
2022-11-25 14:00,2.3,22.9,583.3,34.3
2022-11-25 15:00,2.3,23.7,460.7,33.7
2022-11-25 16:00,2.4,21.9,285.3,38.5
2022-11-25 17:00,2.7,20.0,98.7,42.9
2022-11-25 18:00,3.2,17.7,3.3,46.8
2022-11-25 19:00,3.1,16.2,0.0,58.0
2022-11-25 20:00,2.7,13.8,0.0,76.2
2022-11-25 21:00,2.6,12.3,0.0,86.0
2022-11-25 22:00,1.9,11.7,0.0,90.5
2022-11-25 23:00,1.4,11.1,0.0,94.4
2022-11-25 24:00,1.2,10.2,0.0,98.3
2022-11-26 01:00,1.2,9.4,0.0,100.0
2022-11-26 02:00,1.1,8.9,0.0,100.0
2022-11-26 03:00,1.0,8.4,0.0,100.0
2022-11-26 04:00,1.0,7.9,0.0,100.0
2022-11-26 05:00,1.1,7.8,0.0,100.0
2022-11-26 06:00,1.5,7.3,0.0,100.0
2022-11-26 07:00,1.9,6.9,1.5,100.0
2022-11-26 08:00,2.5,8.2,86.3,99.9
2022-11-26 09:00,2.4,12.1,261.1,84.7
2022-11-26 10:00,2.8,15.3,434.1,67.6
2022-11-26 11:00,2.8,17.7,559.6,57.4
2022-11-26 12:00,2.5,20.0,621.3,47.4
2022-11-26 13:00,2.3,22.0,636.5,37.4
2022-11-26 14:00,2.1,22.7,574.2,33.1
2022-11-26 15:00,2.0,22.0,473.4,32.4
2022-11-26 16:00,2.0,21.2,295.8,34.3
2022-11-26 17:00,2.3,19.5,91.7,42.7
2022-11-26 18:00,3.0,17.3,3.6,55.1
2022-11-26 19:00,3.0,16.0,0.0,79.8
2022-11-26 20:00,2.9,14.9,0.0,93.9
2022-11-26 21:00,2.3,14.0,0.0,98.4
2022-11-26 22:00,1.9,12.7,0.0,98.8
2022-11-26 23:00,1.3,11.3,0.0,100.0
2022-11-26 24:00,1.0,10.2,0.0,100.0
2022-11-27 01:00,1.0,9.3,0.0,100.0
2022-11-27 02:00,1.0,8.9,0.0,100.0
2022-11-27 03:00,1.0,8.4,0.0,100.0
2022-11-27 04:00,1.0,8.0,0.0,100.0
2022-11-27 05:00,1.3,7.9,0.0,100.0
2022-11-27 06:00,1.6,7.4,0.0,100.0
2022-11-27 07:00,2.4,7.2,1.4,100.0
2022-11-27 08:00,3.0,8.1,81.0,100.0
2022-11-27 09:00,2.8,11.35,249.15,87.9
2022-11-27 10:00,2.8,14.6,417.3,75.8
2022-11-27 11:00,2.9,17.1,554.1,66.1
2022-11-27 12:00,2.6,19.4,615.8,54.0
2022-11-27 13:00,2.4,20.8,625.1,45.5
2022-11-27 14:00,2.5,21.5,567.0,43.4
2022-11-27 15:00,2.5,20.9,465.4,43.6
2022-11-27 16:00,2.5,20.0,244.9,49.5
2022-11-27 17:00,2.9,17.5,45.2,56.8
2022-11-27 18:00,3.4,16.6,2.9,61.7
2022-11-27 19:00,3.2,16.0,0.0,85.3
2022-11-27 20:00,3.0,14.8,0.0,98.4
2022-11-27 21:00,2.6,13.9,0.0,99.8
2022-11-27 22:00,2.0,12.9,0.0,100.0
2022-11-27 23:00,1.4,11.7,0.0,100.0
2022-11-27 24:00,1.3,10.6,0.0,100.0
2022-11-28 01:00,1.1,10.1,0.0,100.0
2022-11-28 02:00,1.1,9.4,0.0,100.0
2022-11-28 03:00,1.0,8.7,0.0,100.0
2022-11-28 04:00,1.0,8.4,0.0,100.0
2022-11-28 05:00,1.2,7.9,0.0,100.0
2022-11-28 06:00,1.8,7.8,0.0,100.0
2022-11-28 07:00,2.4,7.7,1.0,100.0
2022-11-28 08:00,3.0,8.2,71.5,100.0
2022-11-28 09:00,2.8,10.9,240.7,100.0
2022-11-28 10:00,2.8,13.2,414.8,91.7
2022-11-28 11:00,2.8,16.5,549.6,73.2
2022-11-28 12:00,2.7,18.6,630.6,60.0
2022-11-28 13:00,2.4,20.2,637.5,47.1
2022-11-28 14:00,2.4,21.0,554.5,42.7
2022-11-28 15:00,2.5,20.8,444.2,38.1
2022-11-28 16:00,2.6,18.8,178.5,49.0
2022-11-28 17:00,2.9,16.9,39.1,62.7
2022-11-28 18:00,3.2,15.8,2.5,72.5
2022-11-28 19:00,2.9,15.2,0.0,78.6
2022-11-28 20:00,2.7,14.2,0.0,98.4
2022-11-28 21:00,2.5,13.4,0.0,100.0
2022-11-28 22:00,1.9,11.7,0.0,100.0
2022-11-28 23:00,1.7,10.6,0.0,100.0
2022-11-28 24:00,1.2,9.9,0.0,100.0
2022-11-29 01:00,1.2,9.6,0.0,100.0
2022-11-29 02:00,1.2,9.1,0.0,100.0
2022-11-29 03:00,1.2,9.0,0.0,100.0
2022-11-29 04:00,1.2,8.3,0.0,100.0
2022-11-29 05:00,1.2,8.3,0.0,100.0
2022-11-29 06:00,1.7,8.0,0.0,100.0
2022-11-29 07:00,2.6,8.1,0.9,100.0
2022-11-29 08:00,3.1,8.2,61.1,100.0
2022-11-29 09:00,2.9,11.0,223.3,100.0
2022-11-29 10:00,2.8,13.8,395.5,88.9
2022-11-29 11:00,2.7,16.6,521.6,71.2
2022-11-29 12:00,2.5,18.7,566.3,60.5
2022-11-29 13:00,2.3,20.0,580.2,51.4
2022-11-29 14:00,2.6,20.8,558.1,45.9
2022-11-29 15:00,2.7,20.8,446.4,38.6
2022-11-29 16:00,2.8,19.7,283.1,43.4
2022-11-29 17:00,2.7,17.9,89.8,54.5
2022-11-29 18:00,3.1,15.9,3.0,64.7
2022-11-29 19:00,2.9,15.0,0.0,73.2
2022-11-29 20:00,3.0,13.8,0.0,85.2
2022-11-29 21:00,2.6,12.0,0.0,96.7
2022-11-29 22:00,2.0,10.8,0.0,100.0
2022-11-29 23:00,1.5,10.5,0.0,100.0
2022-11-29 24:00,1.0,9.4,0.0,100.0
2022-11-30 01:00,1.1,8.8,0.0,100.0
2022-11-30 02:00,1.1,8.4,0.0,100.0
2022-11-30 03:00,1.0,8.2,0.0,100.0
2022-11-30 04:00,1.0,7.7,0.0,100.0
2022-11-30 05:00,1.1,7.5,0.0,100.0
2022-11-30 06:00,1.7,7.5,0.0,100.0
2022-11-30 07:00,2.5,6.9,1.8,100.0
2022-11-30 08:00,3.0,8.1,78.4,100.0
2022-11-30 09:00,2.8,11.2,217.9,97.6
2022-11-30 10:00,2.8,14.0,391.4,81.1
2022-11-30 11:00,2.9,16.7,525.6,65.3
2022-11-30 12:00,2.8,18.5,594.5,57.0
2022-11-30 13:00,2.6,20.0,562.4,50.9
2022-11-30 14:00,2.6,20.5,486.3,47.6
2022-11-30 15:00,2.6,20.8,406.5,47.4
2022-11-30 16:00,2.6,19.4,259.8,49.0
2022-11-30 17:00,2.9,17.6,90.2,57.2
2022-11-30 18:00,3.3,15.7,3.4,67.7
2022-11-30 19:00,3.3,14.8,0.0,73.8
2022-11-30 20:00,3.3,13.7,0.0,86.4
2022-11-30 21:00,3.3,11.9,0.0,96.7
2022-11-30 22:00,3.3,10.8,0.0,100.0
2022-11-30 23:00,3.3,9.9,0.0,100.0
2022-11-30 24:00,3.3,9.3,0.0,100.0
2022-12-01 01:00,2.8,8.8,0.0,100.0
2022-12-01 02:00,2.8,8.0,0.0,100.0
2022-12-01 03:00,2.8,7.6,0.0,100.0
2022-12-01 04:00,2.8,7.2,0.0,100.0
2022-12-01 05:00,2.8,6.7,0.0,100.0
2022-12-01 06:00,2.8,6.3,0.0,100.0
2022-12-01 07:00,2.8,5.9,0.7,100.0
2022-12-01 08:00,2.8,6.5,72.3,100.0
2022-12-01 09:00,2.8,10.0,249.5,97.7
2022-12-01 10:00,2.8,12.9,421.6,80.8
2022-12-01 11:00,2.9,15.5,551.4,67.5
2022-12-01 12:00,2.5,17.9,643.9,50.8
2022-12-01 13:00,2.7,19.3,645.2,36.8
2022-12-01 14:00,2.6,20.5,586.8,37.4
2022-12-01 15:00,2.7,20.7,464.7,41.1
2022-12-01 16:00,2.7,19.7,288.1,48.1
2022-12-01 17:00,3.0,17.3,94.3,57.9
2022-12-01 18:00,3.5,15.4,3.3,69.6
2022-12-01 19:00,3.5,14.3,0.0,77.0
2022-12-01 20:00,3.5,13.4,0.0,85.0
2022-12-01 21:00,3.5,12.4,0.0,91.5
2022-12-01 22:00,3.5,10.6,0.0,99.1
2022-12-01 23:00,3.5,9.6,0.0,100.0
2022-12-01 24:00,3.5,9.1,0.0,100.0
